country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,vaccines,source_name
Malawi,MWI,4/26/2021,277442,277442,,,2762,1.41,1.41,,141,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/27/2021,281049,281049,,3607,2919,1.43,1.43,,149,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/28/2021,285824,285824,,4775,3128,1.45,1.45,,159,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/29/2021,290344,290344,,4520,3293,1.48,1.48,,168,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,4/30/2021,296127,296127,,5783,3757,1.51,1.51,,191,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/1/2021,,,,,3766,,,,192,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/2/2021,,,,,3776,,,,192,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/3/2021,,,,,3785,,,,193,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/4/2021,,,,,3642,,,,185,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/5/2021,,,,,3332,,,,170,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/6/2021,311751,311751,,,3058,1.59,1.59,,156,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/7/2021,,,,,2688,,,,137,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/8/2021,318138,318138,,,2772,1.62,1.62,,141,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/9/2021,319323,319323,,1185,2570,1.63,1.63,,131,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/10/2021,320300,320300,,977,2337,1.63,1.63,,119,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/11/2021,,,,,2444,,,,124,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/12/2021,,,,,2550,,,,130,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/13/2021,330348,330348,,,2657,1.68,1.68,,135,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/14/2021,,,,,2387,,,,121,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/15/2021,332955,332955,,,2117,1.69,1.69,,108,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/16/2021,,,,,2048,,,,104,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/17/2021,334363,334363,,,2009,1.7,1.7,,102,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/18/2021,335232,335232,,869,1655,1.71,1.71,,84,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/19/2021,336826,336826,,1594,1404,1.71,1.71,,71,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/20/2021,339481,339481,,2655,1305,1.73,1.73,,66,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/21/2021,341698,341698,,2217,1435,1.74,1.74,,73,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/22/2021,344394,344394,,2696,1634,1.75,1.75,,83,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/23/2021,344647,344647,,253,1570,1.75,1.75,,80,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/24/2021,,,,,1552,,,,79,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/25/2021,345806,345806,,,1511,1.76,1.76,,77,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/26/2021,347638,347638,,1832,1545,1.77,1.77,,79,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/27/2021,,,,,1520,,,,77,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/28/2021,352607,352607,,,1558,1.79,1.79,,79,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/29/2021,354777,354777,,2170,1483,1.81,1.81,,75,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/30/2021,355093,355093,,316,1492,1.81,1.81,,76,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,5/31/2021,355118,355118,,25,1413,1.81,1.81,,72,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/1/2021,356134,356134,,1016,1475,1.81,1.81,,75,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/2/2021,357015,357015,,881,1340,1.82,1.82,,68,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/3/2021,357650,357650,,635,1075,1.82,1.82,,55,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/4/2021,,,,,785,,,,40,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/5/2021,,,,,540,,,,27,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/6/2021,359008,358989,19,,559,1.83,1.83,0,28,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/7/2021,359184,359165,19,176,581,1.83,1.83,0,30,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/8/2021,,,,,1019,,,,52,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/9/2021,367356,365256,2100,,1477,1.87,1.86,0.01,75,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/10/2021,369674,366198,3476,2318,1718,1.88,1.86,0.02,87,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/11/2021,374268,368465,5803,4594,2309,1.9,1.88,0.03,118,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/12/2021,377614,370003,7611,3346,2723,1.92,1.88,0.04,139,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/13/2021,,,,,2918,,,,149,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/14/2021,381257,371791,9466,,3153,1.94,1.89,0.05,160,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/15/2021,387363,373577,13786,6106,3442,1.97,1.9,0.07,175,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/16/2021,393313,375578,17735,5950,3708,2,1.91,0.09,189,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/17/2021,406167,378694,27473,12854,5213,2.07,1.93,0.14,265,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/18/2021,413961,380697,33264,7794,5670,2.11,1.94,0.17,289,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/19/2021,420685,383273,37412,6724,6153,2.14,1.95,0.19,313,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/20/2021,,,,,6023,,,,307,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/21/2021,422508,383726,38782,,5893,2.15,1.95,0.2,300,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/22/2021,425051,384406,40645,2543,5384,2.16,1.96,0.21,274,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/23/2021,426356,384671,41685,1305,4720,2.17,1.96,0.21,240,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/24/2021,427440,385047,42393,1084,3039,2.18,1.96,0.22,155,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/25/2021,427730,385114,42616,290,1967,2.18,1.96,0.22,100,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/26/2021,428321,385219,43102,591,1091,2.18,1.96,0.22,56,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/27/2021,428391,385236,43155,70,971,2.18,1.96,0.22,49,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/28/2021,428407,385242,43165,16,843,2.18,1.96,0.22,43,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/29/2021,,,,,578,,,,29,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,6/30/2021,,,,,490,,,,25,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/1/2021,,,,,434,,,,22,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/2/2021,,,,,491,,,,25,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/3/2021,,,,,505,,,,26,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/4/2021,,,,,593,,,,30,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/5/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/6/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/7/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/8/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/9/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/10/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/11/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/12/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/13/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/14/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/15/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/16/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/17/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/18/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/19/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/20/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/21/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/22/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/23/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/24/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/25/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/26/2021,,,,,690,,,,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/27/2021,448408,390738,57670,,690,2.28,1.99,0.29,35,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/28/2021,504195,410724,93471,55787,8561,2.57,2.09,0.48,436,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/29/2021,,,,,13917,,,,708,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/30/2021,580557,447525,133032,,19273,2.95,2.28,0.68,981,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,7/31/2021,591863,453729,138134,11306,20789,3.01,2.31,0.7,1058,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/1/2021,594333,454752,139581,2470,21043,3.02,2.31,0.71,1071,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/2/2021,595535,455207,140328,1202,21117,3.03,2.32,0.71,1075,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/3/2021,597862,455763,142099,2327,21351,3.04,2.32,0.72,1087,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/4/2021,598408,456126,142282,546,13459,3.05,2.32,0.72,685,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/5/2021,622218,463236,158982,23810,11406,3.17,2.36,0.81,581,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/6/2021,,,,,6040,,,,307,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/7/2021,,,,,4513,,,,230,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/8/2021,624077,464848,159229,,4249,3.18,2.37,0.81,216,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/9/2021,,,,,6348,,,,323,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/10/2021,655865,496636,192017,,8286,3.34,2.53,0.98,422,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/11/2021,,,,,10153,,,,517,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/12/2021,683097,523868,219249,,8697,3.48,2.67,1.12,443,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/13/2021,,,,,11616,,,,591,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/14/2021,725197,565968,261349,,14534,3.69,2.88,1.33,740,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/15/2021,728748,569519,264900,3551,14953,3.71,2.9,1.35,761,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/16/2021,729339,570110,265491,591,12767,3.71,2.9,1.35,650,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/17/2021,750138,585592,285505,20799,13468,3.82,2.98,1.45,685,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/18/2021,768280,598158,303470,18142,14114,3.91,3.04,1.54,718,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/19/2021,788376,611442,323221,20096,15040,4.01,3.11,1.65,765,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/20/2021,806316,621867,340565,17940,14596,4.1,3.17,1.73,743,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/21/2021,,,,,13110,,,,667,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/22/2021,827615,635098,360616,,14124,4.21,3.23,1.84,719,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/23/2021,827885,635311,360886,270,14078,4.21,3.23,1.84,717,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/24/2021,840736,643799,372544,12851,12943,4.28,3.28,1.9,659,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/25/2021,851823,651096,382516,11087,11935,4.34,3.31,1.95,607,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/26/2021,,,,,10290,,,,524,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/27/2021,868988,662638,397700,,8953,4.42,3.37,2.02,456,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/28/2021,,,,,8072,,,,411,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/29/2021,877951,669053,405722,,7191,4.47,3.41,2.06,366,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/30/2021,878138,681196,405896,187,7179,4.47,3.47,2.07,365,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,8/31/2021,883432,683640,410484,5294,6099,4.5,3.48,2.09,310,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/1/2021,893062,688002,418255,9630,5891,4.55,3.5,2.13,300,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/2/2021,,,,,5032,,,,256,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/3/2021,898201,690515,422408,,4173,4.57,3.51,2.15,212,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/4/2021,909438,696977,430476,11237,5138,4.63,3.55,2.19,262,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/5/2021,910347,697559,431247,909,4628,4.63,3.55,2.19,236,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/6/2021,911292,697824,432188,945,4736,4.64,3.55,2.2,241,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/7/2021,916777,701061,435997,5485,4764,4.67,3.57,2.22,242,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/8/2021,,,,,4186,,,,213,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/9/2021,,,,,4617,,,,235,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/10/2021,933541,707769,448000,,5049,4.75,3.6,2.28,257,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/11/2021,937856,710897,450250,4315,4060,4.77,3.62,2.29,207,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/12/2021,941059,713014,452402,3203,4387,4.79,3.63,2.3,223,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/13/2021,946765,718103,457324,5706,5068,4.82,3.65,2.33,258,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/14/2021,956031,725381,461402,9266,5608,4.87,3.69,2.35,285,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/15/2021,,,,,5686,,,,289,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/16/2021,968300,737225,466208,,5764,4.93,3.75,2.37,293,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/17/2021,974830,742169,469604,6530,5898,4.96,3.78,2.39,300,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/18/2021,980682,747312,471299,5852,6118,4.99,3.8,2.4,311,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/19/2021,983126,748937,473443,2444,6010,5,3.81,2.41,306,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/20/2021,984653,749879,474392,1527,5413,5.01,3.82,2.41,276,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/21/2021,992736,757086,477387,8083,5244,5.05,3.85,2.43,267,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/22/2021,1002398,765895,480238,9662,5748,5.1,3.9,2.44,293,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/23/2021,1010384,772276,483685,7986,6012,5.14,3.93,2.46,306,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/24/2021,1019673,780637,486133,9289,6406,5.19,3.97,2.47,326,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/25/2021,1028040,788138,488444,8367,6765,5.23,4.01,2.49,344,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/26/2021,1030077,789812,489199,2037,6707,5.24,4.02,2.49,341,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/27/2021,1031041,790707,489593,964,6627,5.25,4.02,2.49,337,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/28/2021,,,,,6641,,,,338,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/29/2021,1047408,804725,496366,,6430,5.33,4.1,2.53,327,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,9/30/2021,,,,,6398,,,,326,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/1/2021,1062929,818939,498701,,6179,5.41,4.17,2.54,314,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/2/2021,1066218,821946,499390,3289,5454,5.43,4.18,2.54,278,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/3/2021,1068095,823582,499844,1877,5431,5.44,4.19,2.54,276,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/4/2021,1068899,824376,499918,804,5408,5.44,4.2,2.54,275,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/5/2021,1076184,831283,501296,7285,5280,5.48,4.23,2.55,269,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/6/2021,1084319,839097,502755,8135,5273,5.52,4.27,2.56,268,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/7/2021,1092540,847103,503916,8221,5339,5.56,4.31,2.56,272,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/8/2021,1099302,853027,505939,6762,5196,5.6,4.34,2.58,264,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/9/2021,1110470,863374,507463,11168,6322,5.65,4.39,2.58,322,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/10/2021,1115091,867591,508367,4621,6714,5.68,4.42,2.59,342,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/11/2021,1117234,868390,510239,2143,6905,5.69,4.42,2.6,351,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/12/2021,1122514,872800,512022,5280,6619,5.71,4.44,2.61,337,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/13/2021,,,,,6347,,,,323,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/14/2021,1134986,883863,515519,,6064,5.78,4.5,2.62,309,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/15/2021,1142285,890332,517398,7299,6140,5.81,4.53,2.63,313,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
Malawi,MWI,10/16/2021,1145420,892844,518477,3135,4993,5.83,4.54,2.64,254,"Johnson&Johnson, Oxford/AstraZeneca",World Health Organization
